row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
10128 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178226635 | 0.00 | 0.00 | 3000.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
10129 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 228.93 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 71.08 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10130 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5363.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10131 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10132 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10133 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10134 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 367.01 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10135 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10136 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10137 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5563.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
10138 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 529.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 3720.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10139 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10140 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10141 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10142 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791079 |  |  |  |  | 23415 | f | 2026-09-14 23:30:49.676+00 |  |  | f
10143 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 27.94 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 2.08 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10144 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791079 |  |  |  |  | 23415 | f | 2026-09-14 23:30:49.676+00 |  |  | f
10145 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 27.94 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 2.08 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10146 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230663 | 0.00 | 0.00 | 0.00 | 0.00 | 19230 | f | 2026-09-15 05:35:27.929155+00 |  |  | f
10147 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 125.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
10148 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 5210.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10149 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 125.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
10150 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 20.50 | 0.00 | 178231547 | 0.00 | 0.00 | 0.00 | 280.00 | 19800 | f | 2026-09-15 05:35:27.934304+00 |  |  | f
10151 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 3526.00 | 0.00 | 178231370 | 0.00 | 0.00 | 0.00 | 280.00 | 19065 | f | 2026-09-15 05:35:27.937504+00 |  |  | f
10153 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 20.50 | 0.00 | 178231547 | 0.00 | 0.00 | 0.00 | 280.00 | 19800 | f | 2026-09-15 05:35:27.934304+00 |  |  | f
10154 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 5137.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10155 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 20.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
10156 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5073.02 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 1201.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
10157 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 20.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
10158 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 4945.01 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10159 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 652.01 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10160 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 652.01 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10161 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 4217.01 | 0.00 | 178230740 | 0.00 | 0.00 | 0.00 | 1410.00 | 21360 | f | 2026-09-15 05:35:27.967365+00 |  |  | f
10162 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 668.01 | 0.00 | 178221718 | 0.00 | 0.00 | 0.00 | 29.00 | 21915 | f | 2026-09-15 05:35:27.969012+00 |  |  | f
10163 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.44 | 0.00 | 177503779 |  |  |  |  | 23415 | f | 2026-09-14 19:16:12.951+00 |  |  | f
10164 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.44 | 0.00 | 177503779 |  |  |  |  | 23415 | f | 2026-09-14 19:16:12.951+00 |  |  | f
10165 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 2325.01 | 0.00 | 177503779 |  |  |  |  | 23415 | f | 2026-09-14 19:16:12.951+00 |  |  | f
10166 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230391 | 0.00 | 0.00 | 0.00 | 0.00 | 21840 | f | 2026-09-15 05:35:27.95991+00 |  |  | f
10167 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230391 | 0.00 | 0.00 | 0.00 | 0.00 | 21840 | f | 2026-09-15 05:35:27.95991+00 |  |  | f
10168 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 150.02 | 0.00 | 178230391 | 0.00 | 0.00 | 0.00 | 0.00 | 21840 | f | 2026-09-15 05:35:27.95991+00 |  |  | f
10169 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 103.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10170 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10171 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10172 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10173 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10174 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 8424.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10175 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10176 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10177 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 23.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10178 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10179 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10180 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 491.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10181 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10182 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10183 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10184 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10185 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10186 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10187 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10188 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10189 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10190 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 24.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
10191 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 24.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
10192 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 24.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
10193 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 604.40 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 100.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10194 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 27.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10195 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 27.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10196 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 6113.00 | 0.00 | 178229293 | 0.00 | 0.00 | 0.00 | 100.00 | 21480 | f | 2026-09-15 05:35:27.96226+00 |  |  | f
10197 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10198 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10199 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 57.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10200 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 363.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10201 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 57.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10202 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10203 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10204 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10205 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 350.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
10206 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 352.01 | 0.00 | 178230959 | 0.00 | 0.00 | 0.00 | 0.00 | 20670 | f | 2026-09-15 05:35:27.939567+00 |  |  | f
10207 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
10208 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
10209 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10210 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10211 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10212 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 3010.00 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10213 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 3271.00 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10214 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10215 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10216 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 190.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10217 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 190.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10218 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
10219 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
10220 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 63.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10221 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 38.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10222 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791103 |  |  |  |  | 23415 | f | 2026-09-14 22:44:35.677+00 |  |  | f
10223 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 38.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10224 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791103 |  |  |  |  | 23415 | f | 2026-09-14 22:44:35.677+00 |  |  | f
10225 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 4872.50 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10226 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 0.00 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10227 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 0.00 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10228 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10229 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 1970.02 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10230 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10231 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 1527.01 | 0.00 | 178230559 | 0.00 | 0.00 | 0.00 | 117.00 | 21660 | f | 2026-09-15 05:35:27.959476+00 |  |  | f
10232 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 235.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 99.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
10233 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10234 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10235 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 310.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10236 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 499.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 672.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10237 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 6105.32 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10238 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 310.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10239 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10240 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 639.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 4459.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10241 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10242 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 0.00 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10243 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 228.93 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 71.08 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10244 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5363.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10245 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10246 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 0.00 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10247 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10248 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10249 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 367.01 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10250 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10251 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 529.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 3720.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10252 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10253 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10254 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791079 |  |  |  |  | 23415 | f | 2026-09-14 23:30:49.676+00 |  |  | f
